name,code,year,yeardem,yearrev,region
Cuba,CUB,1960.0,0.0,0.0,LAC
Cuba,CUB,1961.0,0.0,0.0,LAC
Cuba,CUB,1962.0,0.0,0.0,LAC
Cuba,CUB,1963.0,0.0,0.0,LAC
Cuba,CUB,1964.0,0.0,0.0,LAC
Cuba,CUB,1965.0,0.0,0.0,LAC
Cuba,CUB,1966.0,0.0,0.0,LAC
Cuba,CUB,1967.0,0.0,0.0,LAC
Cuba,CUB,1968.0,0.0,0.0,LAC
Cuba,CUB,1969.0,0.0,0.0,LAC
Cuba,CUB,1970.0,0.0,0.0,LAC
Cuba,CUB,1971.0,0.0,0.0,LAC
Cuba,CUB,1972.0,0.0,0.0,LAC
Cuba,CUB,1973.0,0.0,0.0,LAC
Cuba,CUB,1974.0,0.0,0.0,LAC
Cuba,CUB,1975.0,0.0,0.0,LAC
Cuba,CUB,1976.0,0.0,0.0,LAC
Cuba,CUB,1977.0,0.0,0.0,LAC
Cuba,CUB,1978.0,0.0,0.0,LAC
Cuba,CUB,1979.0,0.0,0.0,LAC
Cuba,CUB,1980.0,0.0,0.0,LAC
Cuba,CUB,1981.0,0.0,0.0,LAC
Cuba,CUB,1982.0,0.0,0.0,LAC
Cuba,CUB,1983.0,0.0,0.0,LAC
Cuba,CUB,1984.0,0.0,0.0,LAC
Cuba,CUB,1985.0,0.0,0.0,LAC
Cuba,CUB,1986.0,0.0,0.0,LAC
Cuba,CUB,1987.0,0.0,0.0,LAC
Cuba,CUB,1988.0,0.0,0.0,LAC
Cuba,CUB,1989.0,0.0,0.0,LAC
Cuba,CUB,1990.0,0.0,0.0,LAC
Cuba,CUB,1991.0,0.0,0.0,LAC
Cuba,CUB,1992.0,0.0,0.0,LAC
Cuba,CUB,1993.0,0.0,0.0,LAC
Cuba,CUB,1994.0,0.0,0.0,LAC
Cuba,CUB,1995.0,0.0,0.0,LAC
Cuba,CUB,1996.0,0.0,0.0,LAC
Cuba,CUB,1997.0,0.0,0.0,LAC
Cuba,CUB,1998.0,0.0,0.0,LAC
Cuba,CUB,1999.0,0.0,0.0,LAC
Cuba,CUB,2000.0,0.0,0.0,LAC
Cuba,CUB,2001.0,0.0,0.0,LAC
Cuba,CUB,2002.0,0.0,0.0,LAC
Cuba,CUB,2003.0,0.0,0.0,LAC
Cuba,CUB,2004.0,0.0,0.0,LAC
Cuba,CUB,2005.0,0.0,0.0,LAC
Cuba,CUB,2006.0,0.0,0.0,LAC
Cuba,CUB,2007.0,0.0,0.0,LAC
Cuba,CUB,2008.0,0.0,0.0,LAC
Cuba,CUB,2009.0,0.0,0.0,LAC
Cuba,CUB,2010.0,0.0,0.0,LAC
Cyprus,CYP,1960.0,0.0,0.0,INL
Cyprus,CYP,1961.0,0.0,0.0,INL
Cyprus,CYP,1962.0,0.0,0.0,INL
Cyprus,CYP,1963.0,0.0,0.0,INL
Cyprus,CYP,1964.0,0.0,0.0,INL
Cyprus,CYP,1965.0,0.0,0.0,INL
Cyprus,CYP,1966.0,0.0,0.0,INL
Cyprus,CYP,1967.0,0.0,0.0,INL
Cyprus,CYP,1968.0,0.0,0.0,INL
Cyprus,CYP,1969.0,0.0,0.0,INL
Cyprus,CYP,1970.0,0.0,0.0,INL
Cyprus,CYP,1971.0,0.0,0.0,INL
Cyprus,CYP,1972.0,0.0,0.0,INL
Cyprus,CYP,1973.0,0.0,0.0,INL
Cyprus,CYP,1974.0,1.0,0.0,INL
Cyprus,CYP,1975.0,1.0,0.0,INL
Cyprus,CYP,1976.0,1.0,0.0,INL
Cyprus,CYP,1977.0,1.0,0.0,INL
Cyprus,CYP,1978.0,1.0,0.0,INL
Cyprus,CYP,1979.0,1.0,0.0,INL
Cyprus,CYP,1980.0,1.0,0.0,INL
Cyprus,CYP,1981.0,1.0,0.0,INL
Cyprus,CYP,1982.0,1.0,0.0,INL
Cyprus,CYP,1983.0,1.0,0.0,INL
Cyprus,CYP,1984.0,1.0,0.0,INL
Cyprus,CYP,1985.0,1.0,0.0,INL
Cyprus,CYP,1986.0,1.0,0.0,INL
Cyprus,CYP,1987.0,1.0,0.0,INL
Cyprus,CYP,1988.0,1.0,0.0,INL
Cyprus,CYP,1989.0,1.0,0.0,INL
Cyprus,CYP,1990.0,1.0,0.0,INL
Cyprus,CYP,1991.0,1.0,0.0,INL
Cyprus,CYP,1992.0,1.0,0.0,INL
Cyprus,CYP,1993.0,1.0,0.0,INL
Cyprus,CYP,1994.0,1.0,0.0,INL
Cyprus,CYP,1995.0,1.0,0.0,INL
Cyprus,CYP,1996.0,1.0,0.0,INL
Cyprus,CYP,1997.0,1.0,0.0,INL
Cyprus,CYP,1998.0,1.0,0.0,INL
Cyprus,CYP,1999.0,1.0,0.0,INL
Cyprus,CYP,2000.0,1.0,0.0,INL
Cyprus,CYP,2001.0,1.0,0.0,INL
Cyprus,CYP,2002.0,1.0,0.0,INL
Cyprus,CYP,2003.0,1.0,0.0,INL
Cyprus,CYP,2004.0,1.0,0.0,INL
Cyprus,CYP,2005.0,1.0,0.0,INL
Cyprus,CYP,2006.0,1.0,0.0,INL
Cyprus,CYP,2007.0,1.0,0.0,INL
Cyprus,CYP,2008.0,1.0,0.0,INL
Cyprus,CYP,2009.0,1.0,0.0,INL
Cyprus,CYP,2010.0,1.0,0.0,INL
Czech Republic,CZE,1960.0,0.0,0.0,ECA
Czech Republic,CZE,1961.0,0.0,0.0,ECA
Czech Republic,CZE,1962.0,0.0,0.0,ECA
Czech Republic,CZE,1963.0,0.0,0.0,ECA
Czech Republic,CZE,1964.0,0.0,0.0,ECA
Czech Republic,CZE,1965.0,0.0,0.0,ECA
Czech Republic,CZE,1966.0,0.0,0.0,ECA
Czech Republic,CZE,1967.0,0.0,0.0,ECA
Czech Republic,CZE,1968.0,0.0,0.0,ECA
Czech Republic,CZE,1969.0,0.0,0.0,ECA
Czech Republic,CZE,1970.0,0.0,0.0,ECA
Czech Republic,CZE,1971.0,0.0,0.0,ECA
Czech Republic,CZE,1972.0,0.0,0.0,ECA
Czech Republic,CZE,1973.0,0.0,0.0,ECA
Czech Republic,CZE,1974.0,0.0,0.0,ECA
Czech Republic,CZE,1975.0,0.0,0.0,ECA
Czech Republic,CZE,1976.0,0.0,0.0,ECA
Czech Republic,CZE,1977.0,0.0,0.0,ECA
Czech Republic,CZE,1978.0,0.0,0.0,ECA
Czech Republic,CZE,1979.0,0.0,0.0,ECA
Czech Republic,CZE,1980.0,0.0,0.0,ECA
Czech Republic,CZE,1981.0,0.0,0.0,ECA
Czech Republic,CZE,1982.0,0.0,0.0,ECA
Czech Republic,CZE,1983.0,0.0,0.0,ECA
Czech Republic,CZE,1984.0,0.0,0.0,ECA
Czech Republic,CZE,1985.0,0.0,0.0,ECA
Czech Republic,CZE,1986.0,0.0,0.0,ECA
Czech Republic,CZE,1987.0,0.0,0.0,ECA
Czech Republic,CZE,1988.0,0.0,0.0,ECA
Czech Republic,CZE,1989.0,0.0,0.0,ECA
Czech Republic,CZE,1990.0,0.0,0.0,ECA
Czech Republic,CZE,1991.0,0.0,0.0,ECA
Czech Republic,CZE,1992.0,0.0,0.0,ECA
Czech Republic,CZE,1993.0,1.0,0.0,ECA
Czech Republic,CZE,1994.0,1.0,0.0,ECA
Czech Republic,CZE,1995.0,1.0,0.0,ECA
Czech Republic,CZE,1996.0,1.0,0.0,ECA
Czech Republic,CZE,1997.0,1.0,0.0,ECA
Czech Republic,CZE,1998.0,1.0,0.0,ECA
Czech Republic,CZE,1999.0,1.0,0.0,ECA
Czech Republic,CZE,2000.0,1.0,0.0,ECA
Czech Republic,CZE,2001.0,1.0,0.0,ECA
Czech Republic,CZE,2002.0,1.0,0.0,ECA
Czech Republic,CZE,2003.0,1.0,0.0,ECA
Czech Republic,CZE,2004.0,1.0,0.0,ECA
Czech Republic,CZE,2005.0,1.0,0.0,ECA
Czech Republic,CZE,2006.0,1.0,0.0,ECA
Czech Republic,CZE,2007.0,1.0,0.0,ECA
Czech Republic,CZE,2008.0,1.0,0.0,ECA
Czech Republic,CZE,2009.0,1.0,0.0,ECA
Czech Republic,CZE,2010.0,1.0,0.0,ECA
Germany,DEU,1960.0,1.0,0.0,INL
Germany,DEU,1961.0,1.0,0.0,INL
Germany,DEU,1962.0,1.0,0.0,INL
Germany,DEU,1963.0,1.0,0.0,INL
Germany,DEU,1964.0,1.0,0.0,INL
Germany,DEU,1965.0,1.0,0.0,INL
Germany,DEU,1966.0,1.0,0.0,INL
Germany,DEU,1967.0,1.0,0.0,INL
Germany,DEU,1968.0,1.0,0.0,INL
Germany,DEU,1969.0,1.0,0.0,INL
Germany,DEU,1970.0,1.0,0.0,INL
Germany,DEU,1971.0,1.0,0.0,INL
Germany,DEU,1972.0,1.0,0.0,INL
Germany,DEU,1973.0,1.0,0.0,INL
Germany,DEU,1974.0,1.0,0.0,INL
Germany,DEU,1975.0,1.0,0.0,INL
Germany,DEU,1976.0,1.0,0.0,INL
Germany,DEU,1977.0,1.0,0.0,INL
Germany,DEU,1978.0,1.0,0.0,INL
Germany,DEU,1979.0,1.0,0.0,INL
Germany,DEU,1980.0,1.0,0.0,INL
Germany,DEU,1981.0,1.0,0.0,INL
Germany,DEU,1982.0,1.0,0.0,INL
Germany,DEU,1983.0,1.0,0.0,INL
Germany,DEU,1984.0,1.0,0.0,INL
Germany,DEU,1985.0,1.0,0.0,INL
Germany,DEU,1986.0,1.0,0.0,INL
Germany,DEU,1987.0,1.0,0.0,INL
Germany,DEU,1988.0,1.0,0.0,INL
Germany,DEU,1989.0,1.0,0.0,INL
Germany,DEU,1990.0,1.0,0.0,INL
Germany,DEU,1991.0,1.0,0.0,INL
Germany,DEU,1992.0,1.0,0.0,INL
Germany,DEU,1993.0,1.0,0.0,INL
Germany,DEU,1994.0,1.0,0.0,INL
Germany,DEU,1995.0,1.0,0.0,INL
Germany,DEU,1996.0,1.0,0.0,INL
Germany,DEU,1997.0,1.0,0.0,INL
Germany,DEU,1998.0,1.0,0.0,INL
Germany,DEU,1999.0,1.0,0.0,INL
Germany,DEU,2000.0,1.0,0.0,INL
Germany,DEU,2001.0,1.0,0.0,INL
Germany,DEU,2002.0,1.0,0.0,INL
Germany,DEU,2003.0,1.0,0.0,INL
Germany,DEU,2004.0,1.0,0.0,INL
Germany,DEU,2005.0,1.0,0.0,INL
Germany,DEU,2006.0,1.0,0.0,INL
Germany,DEU,2007.0,1.0,0.0,INL
Germany,DEU,2008.0,1.0,0.0,INL
Germany,DEU,2009.0,1.0,0.0,INL
Germany,DEU,2010.0,1.0,0.0,INL
Djibouti,DJI,1960.0,,,MNA
Djibouti,DJI,1961.0,,,MNA
Djibouti,DJI,1962.0,,,MNA
Djibouti,DJI,1963.0,,,MNA
Djibouti,DJI,1964.0,,,MNA
Djibouti,DJI,1965.0,,,MNA
Djibouti,DJI,1966.0,,,MNA
Djibouti,DJI,1967.0,,,MNA
Djibouti,DJI,1968.0,,,MNA
Djibouti,DJI,1969.0,,,MNA
Djibouti,DJI,1970.0,,,MNA
Djibouti,DJI,1971.0,,,MNA
Djibouti,DJI,1972.0,,,MNA
Djibouti,DJI,1973.0,,,MNA
Djibouti,DJI,1974.0,,,MNA
Djibouti,DJI,1975.0,,,MNA
Djibouti,DJI,1976.0,,,MNA
Djibouti,DJI,1977.0,0.0,0.0,MNA
Djibouti,DJI,1978.0,0.0,0.0,MNA
Djibouti,DJI,1979.0,0.0,0.0,MNA
Djibouti,DJI,1980.0,0.0,0.0,MNA
Djibouti,DJI,1981.0,0.0,0.0,MNA
Djibouti,DJI,1982.0,0.0,0.0,MNA
Djibouti,DJI,1983.0,0.0,0.0,MNA
Djibouti,DJI,1984.0,0.0,0.0,MNA
Djibouti,DJI,1985.0,0.0,0.0,MNA
Djibouti,DJI,1986.0,0.0,0.0,MNA
Djibouti,DJI,1987.0,0.0,0.0,MNA
Djibouti,DJI,1988.0,0.0,0.0,MNA
Djibouti,DJI,1989.0,0.0,0.0,MNA
Djibouti,DJI,1990.0,0.0,0.0,MNA
Djibouti,DJI,1991.0,0.0,0.0,MNA
Djibouti,DJI,1992.0,0.0,0.0,MNA
Djibouti,DJI,1993.0,0.0,0.0,MNA
Djibouti,DJI,1994.0,0.0,0.0,MNA
Djibouti,DJI,1995.0,0.0,0.0,MNA
Djibouti,DJI,1996.0,0.0,0.0,MNA
Djibouti,DJI,1997.0,0.0,0.0,MNA
Djibouti,DJI,1998.0,0.0,0.0,MNA
Djibouti,DJI,1999.0,1.0,0.0,MNA
Djibouti,DJI,2000.0,1.0,0.0,MNA
Djibouti,DJI,2001.0,1.0,0.0,MNA
Djibouti,DJI,2002.0,1.0,0.0,MNA
Djibouti,DJI,2003.0,1.0,0.0,MNA
Djibouti,DJI,2004.0,1.0,0.0,MNA
Djibouti,DJI,2005.0,1.0,0.0,MNA
Djibouti,DJI,2006.0,1.0,0.0,MNA
Djibouti,DJI,2007.0,1.0,0.0,MNA
Djibouti,DJI,2008.0,1.0,0.0,MNA
Djibouti,DJI,2009.0,1.0,0.0,MNA
Djibouti,DJI,2010.0,0.0,1.0,MNA
Dominica,DMA,1960.0,,,LAC
Dominica,DMA,1961.0,,,LAC
Dominica,DMA,1962.0,,,LAC
Dominica,DMA,1963.0,,,LAC
Dominica,DMA,1964.0,,,LAC
Dominica,DMA,1965.0,,,LAC
Dominica,DMA,1966.0,,,LAC
Dominica,DMA,1967.0,,,LAC
Dominica,DMA,1968.0,,,LAC
Dominica,DMA,1969.0,,,LAC
Dominica,DMA,1970.0,,,LAC
Dominica,DMA,1971.0,,,LAC
Dominica,DMA,1972.0,,,LAC
Dominica,DMA,1973.0,,,LAC
Dominica,DMA,1974.0,,,LAC
Dominica,DMA,1975.0,,,LAC
Dominica,DMA,1976.0,,,LAC
Dominica,DMA,1977.0,,,LAC
Dominica,DMA,1978.0,1.0,0.0,LAC
Dominica,DMA,1979.0,1.0,0.0,LAC
Dominica,DMA,1980.0,1.0,0.0,LAC
Dominica,DMA,1981.0,1.0,0.0,LAC
Dominica,DMA,1982.0,1.0,0.0,LAC
Dominica,DMA,1983.0,1.0,0.0,LAC
Dominica,DMA,1984.0,1.0,0.0,LAC
Dominica,DMA,1985.0,1.0,0.0,LAC
Dominica,DMA,1986.0,1.0,0.0,LAC
Dominica,DMA,1987.0,1.0,0.0,LAC
Dominica,DMA,1988.0,1.0,0.0,LAC
Dominica,DMA,1989.0,1.0,0.0,LAC
Dominica,DMA,1990.0,1.0,0.0,LAC
Dominica,DMA,1991.0,1.0,0.0,LAC
Dominica,DMA,1992.0,1.0,0.0,LAC
Dominica,DMA,1993.0,1.0,0.0,LAC
Dominica,DMA,1994.0,1.0,0.0,LAC
Dominica,DMA,1995.0,1.0,0.0,LAC
Dominica,DMA,1996.0,1.0,0.0,LAC
Dominica,DMA,1997.0,1.0,0.0,LAC
Dominica,DMA,1998.0,1.0,0.0,LAC
Dominica,DMA,1999.0,1.0,0.0,LAC
Dominica,DMA,2000.0,1.0,0.0,LAC
Dominica,DMA,2001.0,1.0,0.0,LAC
Dominica,DMA,2002.0,1.0,0.0,LAC
Dominica,DMA,2003.0,1.0,0.0,LAC
Dominica,DMA,2004.0,1.0,0.0,LAC
Dominica,DMA,2005.0,1.0,0.0,LAC
Dominica,DMA,2006.0,1.0,0.0,LAC
Dominica,DMA,2007.0,1.0,0.0,LAC
Dominica,DMA,2008.0,1.0,0.0,LAC
Dominica,DMA,2009.0,1.0,0.0,LAC
Dominica,DMA,2010.0,1.0,0.0,LAC
Denmark,DNK,1960.0,1.0,0.0,INL
Denmark,DNK,1961.0,1.0,0.0,INL
Denmark,DNK,1962.0,1.0,0.0,INL
Denmark,DNK,1963.0,1.0,0.0,INL
Denmark,DNK,1964.0,1.0,0.0,INL
Denmark,DNK,1965.0,1.0,0.0,INL
Denmark,DNK,1966.0,1.0,0.0,INL
Denmark,DNK,1967.0,1.0,0.0,INL
Denmark,DNK,1968.0,1.0,0.0,INL
Denmark,DNK,1969.0,1.0,0.0,INL
Denmark,DNK,1970.0,1.0,0.0,INL
Denmark,DNK,1971.0,1.0,0.0,INL
Denmark,DNK,1972.0,1.0,0.0,INL
Denmark,DNK,1973.0,1.0,0.0,INL
Denmark,DNK,1974.0,1.0,0.0,INL
Denmark,DNK,1975.0,1.0,0.0,INL
Denmark,DNK,1976.0,1.0,0.0,INL
Denmark,DNK,1977.0,1.0,0.0,INL
Denmark,DNK,1978.0,1.0,0.0,INL
Denmark,DNK,1979.0,1.0,0.0,INL
Denmark,DNK,1980.0,1.0,0.0,INL
Denmark,DNK,1981.0,1.0,0.0,INL
Denmark,DNK,1982.0,1.0,0.0,INL
Denmark,DNK,1983.0,1.0,0.0,INL
Denmark,DNK,1984.0,1.0,0.0,INL
Denmark,DNK,1985.0,1.0,0.0,INL
Denmark,DNK,1986.0,1.0,0.0,INL
Denmark,DNK,1987.0,1.0,0.0,INL
Denmark,DNK,1988.0,1.0,0.0,INL
Denmark,DNK,1989.0,1.0,0.0,INL
Denmark,DNK,1990.0,1.0,0.0,INL
Denmark,DNK,1991.0,1.0,0.0,INL
Denmark,DNK,1992.0,1.0,0.0,INL
Denmark,DNK,1993.0,1.0,0.0,INL
Denmark,DNK,1994.0,1.0,0.0,INL
Denmark,DNK,1995.0,1.0,0.0,INL
Denmark,DNK,1996.0,1.0,0.0,INL
Denmark,DNK,1997.0,1.0,0.0,INL
Denmark,DNK,1998.0,1.0,0.0,INL
Denmark,DNK,1999.0,1.0,0.0,INL
Denmark,DNK,2000.0,1.0,0.0,INL
Denmark,DNK,2001.0,1.0,0.0,INL
Denmark,DNK,2002.0,1.0,0.0,INL
Denmark,DNK,2003.0,1.0,0.0,INL
Denmark,DNK,2004.0,1.0,0.0,INL
Denmark,DNK,2005.0,1.0,0.0,INL
Denmark,DNK,2006.0,1.0,0.0,INL
Denmark,DNK,2007.0,1.0,0.0,INL
Denmark,DNK,2008.0,1.0,0.0,INL
Denmark,DNK,2009.0,1.0,0.0,INL
Denmark,DNK,2010.0,1.0,0.0,INL
Dominican Republic,DOM,1960.0,0.0,0.0,LAC
Dominican Republic,DOM,1961.0,0.0,0.0,LAC
Dominican Republic,DOM,1962.0,0.0,0.0,LAC
Dominican Republic,DOM,1963.0,0.0,0.0,LAC
Dominican Republic,DOM,1964.0,0.0,0.0,LAC
Dominican Republic,DOM,1965.0,0.0,0.0,LAC
Dominican Republic,DOM,1966.0,0.0,0.0,LAC
Dominican Republic,DOM,1967.0,0.0,0.0,LAC
Dominican Republic,DOM,1968.0,0.0,0.0,LAC
Dominican Republic,DOM,1969.0,0.0,0.0,LAC
Dominican Republic,DOM,1970.0,0.0,0.0,LAC
Dominican Republic,DOM,1971.0,0.0,0.0,LAC
Dominican Republic,DOM,1972.0,0.0,0.0,LAC
Dominican Republic,DOM,1973.0,0.0,0.0,LAC
Dominican Republic,DOM,1974.0,0.0,0.0,LAC
Dominican Republic,DOM,1975.0,0.0,0.0,LAC
Dominican Republic,DOM,1976.0,0.0,0.0,LAC
Dominican Republic,DOM,1977.0,0.0,0.0,LAC
Dominican Republic,DOM,1978.0,1.0,0.0,LAC
Dominican Republic,DOM,1979.0,1.0,0.0,LAC
Dominican Republic,DOM,1980.0,1.0,0.0,LAC
Dominican Republic,DOM,1981.0,1.0,0.0,LAC
Dominican Republic,DOM,1982.0,1.0,0.0,LAC
Dominican Republic,DOM,1983.0,1.0,0.0,LAC
Dominican Republic,DOM,1984.0,1.0,0.0,LAC
Dominican Republic,DOM,1985.0,1.0,0.0,LAC
Dominican Republic,DOM,1986.0,1.0,0.0,LAC
Dominican Republic,DOM,1987.0,1.0,0.0,LAC
Dominican Republic,DOM,1988.0,1.0,0.0,LAC
Dominican Republic,DOM,1989.0,1.0,0.0,LAC
Dominican Republic,DOM,1990.0,1.0,0.0,LAC
Dominican Republic,DOM,1991.0,1.0,0.0,LAC
Dominican Republic,DOM,1992.0,1.0,0.0,LAC
Dominican Republic,DOM,1993.0,1.0,0.0,LAC
Dominican Republic,DOM,1994.0,1.0,0.0,LAC
Dominican Republic,DOM,1995.0,1.0,0.0,LAC
Dominican Republic,DOM,1996.0,1.0,0.0,LAC
Dominican Republic,DOM,1997.0,1.0,0.0,LAC
Dominican Republic,DOM,1998.0,1.0,0.0,LAC
Dominican Republic,DOM,1999.0,1.0,0.0,LAC
Dominican Republic,DOM,2000.0,1.0,0.0,LAC
Dominican Republic,DOM,2001.0,1.0,0.0,LAC
Dominican Republic,DOM,2002.0,1.0,0.0,LAC
Dominican Republic,DOM,2003.0,1.0,0.0,LAC
Dominican Republic,DOM,2004.0,1.0,0.0,LAC
Dominican Republic,DOM,2005.0,1.0,0.0,LAC
Dominican Republic,DOM,2006.0,1.0,0.0,LAC
Dominican Republic,DOM,2007.0,1.0,0.0,LAC
Dominican Republic,DOM,2008.0,1.0,0.0,LAC
Dominican Republic,DOM,2009.0,1.0,0.0,LAC
Dominican Republic,DOM,2010.0,1.0,0.0,LAC
Algeria,DZA,1960.0,,,MNA
Algeria,DZA,1961.0,,,MNA
Algeria,DZA,1962.0,0.0,0.0,MNA
Algeria,DZA,1963.0,0.0,0.0,MNA
Algeria,DZA,1964.0,0.0,0.0,MNA
Algeria,DZA,1965.0,0.0,0.0,MNA
Algeria,DZA,1966.0,0.0,0.0,MNA
Algeria,DZA,1967.0,0.0,0.0,MNA
Algeria,DZA,1968.0,0.0,0.0,MNA
Algeria,DZA,1969.0,0.0,0.0,MNA
Algeria,DZA,1970.0,0.0,0.0,MNA
Algeria,DZA,1971.0,0.0,0.0,MNA
Algeria,DZA,1972.0,0.0,0.0,MNA
Algeria,DZA,1973.0,0.0,0.0,MNA
Algeria,DZA,1974.0,0.0,0.0,MNA
Algeria,DZA,1975.0,0.0,0.0,MNA
Algeria,DZA,1976.0,0.0,0.0,MNA
Algeria,DZA,1977.0,0.0,0.0,MNA
Algeria,DZA,1978.0,0.0,0.0,MNA
Algeria,DZA,1979.0,0.0,0.0,MNA
Algeria,DZA,1980.0,0.0,0.0,MNA
Algeria,DZA,1981.0,0.0,0.0,MNA
Algeria,DZA,1982.0,0.0,0.0,MNA
Algeria,DZA,1983.0,0.0,0.0,MNA
Algeria,DZA,1984.0,0.0,0.0,MNA
Algeria,DZA,1985.0,0.0,0.0,MNA
Algeria,DZA,1986.0,0.0,0.0,MNA
Algeria,DZA,1987.0,0.0,0.0,MNA
Algeria,DZA,1988.0,0.0,0.0,MNA
Algeria,DZA,1989.0,0.0,0.0,MNA
Algeria,DZA,1990.0,0.0,0.0,MNA
Algeria,DZA,1991.0,0.0,0.0,MNA
Algeria,DZA,1992.0,0.0,0.0,MNA
Algeria,DZA,1993.0,0.0,0.0,MNA
Algeria,DZA,1994.0,0.0,0.0,MNA
Algeria,DZA,1995.0,0.0,0.0,MNA
Algeria,DZA,1996.0,0.0,0.0,MNA
Algeria,DZA,1997.0,0.0,0.0,MNA
Algeria,DZA,1998.0,0.0,0.0,MNA
Algeria,DZA,1999.0,0.0,0.0,MNA
Algeria,DZA,2000.0,0.0,0.0,MNA
Algeria,DZA,2001.0,0.0,0.0,MNA
Algeria,DZA,2002.0,0.0,0.0,MNA
Algeria,DZA,2003.0,0.0,0.0,MNA
Algeria,DZA,2004.0,0.0,0.0,MNA
Algeria,DZA,2005.0,0.0,0.0,MNA
Algeria,DZA,2006.0,0.0,0.0,MNA
Algeria,DZA,2007.0,0.0,0.0,MNA
Algeria,DZA,2008.0,0.0,0.0,MNA
Algeria,DZA,2009.0,0.0,0.0,MNA
Algeria,DZA,2010.0,0.0,0.0,MNA
Ecuador,ECU,1960.0,1.0,0.0,LAC
Ecuador,ECU,1961.0,0.0,1.0,LAC
Ecuador,ECU,1962.0,0.0,0.0,LAC
Ecuador,ECU,1963.0,0.0,0.0,LAC
Ecuador,ECU,1964.0,0.0,0.0,LAC
Ecuador,ECU,1965.0,0.0,0.0,LAC
Ecuador,ECU,1966.0,0.0,0.0,LAC
Ecuador,ECU,1967.0,0.0,0.0,LAC
Ecuador,ECU,1968.0,0.0,0.0,LAC
Ecuador,ECU,1969.0,0.0,0.0,LAC
Ecuador,ECU,1970.0,0.0,0.0,LAC
Ecuador,ECU,1971.0,0.0,0.0,LAC
Ecuador,ECU,1972.0,0.0,0.0,LAC
Ecuador,ECU,1973.0,0.0,0.0,LAC
Ecuador,ECU,1974.0,0.0,0.0,LAC
Ecuador,ECU,1975.0,0.0,0.0,LAC
Ecuador,ECU,1976.0,0.0,0.0,LAC
Ecuador,ECU,1977.0,0.0,0.0,LAC
Ecuador,ECU,1978.0,0.0,0.0,LAC
Ecuador,ECU,1979.0,1.0,0.0,LAC
Ecuador,ECU,1980.0,1.0,0.0,LAC
Ecuador,ECU,1981.0,1.0,0.0,LAC
Ecuador,ECU,1982.0,1.0,0.0,LAC
Ecuador,ECU,1983.0,1.0,0.0,LAC
Ecuador,ECU,1984.0,1.0,0.0,LAC
Ecuador,ECU,1985.0,1.0,0.0,LAC
Ecuador,ECU,1986.0,1.0,0.0,LAC
Ecuador,ECU,1987.0,1.0,0.0,LAC
Ecuador,ECU,1988.0,1.0,0.0,LAC
Ecuador,ECU,1989.0,1.0,0.0,LAC
Ecuador,ECU,1990.0,1.0,0.0,LAC
Ecuador,ECU,1991.0,1.0,0.0,LAC
Ecuador,ECU,1992.0,1.0,0.0,LAC
Ecuador,ECU,1993.0,1.0,0.0,LAC
Ecuador,ECU,1994.0,1.0,0.0,LAC
Ecuador,ECU,1995.0,1.0,0.0,LAC
Ecuador,ECU,1996.0,1.0,0.0,LAC
Ecuador,ECU,1997.0,1.0,0.0,LAC
Ecuador,ECU,1998.0,1.0,0.0,LAC
Ecuador,ECU,1999.0,1.0,0.0,LAC
Ecuador,ECU,2000.0,1.0,0.0,LAC
Ecuador,ECU,2001.0,1.0,0.0,LAC
Ecuador,ECU,2002.0,1.0,0.0,LAC
Ecuador,ECU,2003.0,1.0,0.0,LAC
Ecuador,ECU,2004.0,1.0,0.0,LAC
Ecuador,ECU,2005.0,1.0,0.0,LAC
Ecuador,ECU,2006.0,1.0,0.0,LAC
Ecuador,ECU,2007.0,1.0,0.0,LAC
Ecuador,ECU,2008.0,1.0,0.0,LAC
Ecuador,ECU,2009.0,1.0,0.0,LAC
Ecuador,ECU,2010.0,1.0,0.0,LAC
Egypt,EGY,1960.0,0.0,0.0,MNA
Egypt,EGY,1961.0,0.0,0.0,MNA
Egypt,EGY,1962.0,0.0,0.0,MNA
Egypt,EGY,1963.0,0.0,0.0,MNA
Egypt,EGY,1964.0,0.0,0.0,MNA
Egypt,EGY,1965.0,0.0,0.0,MNA
Egypt,EGY,1966.0,0.0,0.0,MNA
Egypt,EGY,1967.0,0.0,0.0,MNA
Egypt,EGY,1968.0,0.0,0.0,MNA
Egypt,EGY,1969.0,0.0,0.0,MNA
Egypt,EGY,1970.0,0.0,0.0,MNA
Egypt,EGY,1971.0,0.0,0.0,MNA
Egypt,EGY,1972.0,0.0,0.0,MNA
Egypt,EGY,1973.0,0.0,0.0,MNA
Egypt,EGY,1974.0,0.0,0.0,MNA
Egypt,EGY,1975.0,0.0,0.0,MNA
Egypt,EGY,1976.0,0.0,0.0,MNA
Egypt,EGY,1977.0,0.0,0.0,MNA
Egypt,EGY,1978.0,0.0,0.0,MNA
Egypt,EGY,1979.0,0.0,0.0,MNA
Egypt,EGY,1980.0,0.0,0.0,MNA
Egypt,EGY,1981.0,0.0,0.0,MNA
Egypt,EGY,1982.0,0.0,0.0,MNA
Egypt,EGY,1983.0,0.0,0.0,MNA
Egypt,EGY,1984.0,0.0,0.0,MNA
Egypt,EGY,1985.0,0.0,0.0,MNA
Egypt,EGY,1986.0,0.0,0.0,MNA
Egypt,EGY,1987.0,0.0,0.0,MNA
