country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Zimbabwe,ZWE,2005,-0.987,0.151,Zimbabwe,48.587,autocracies
Zimbabwe,ZWE,2006,-0.987,0.15,Zimbabwe,48.5552,autocracies
Zimbabwe,ZWE,2007,-0.987,0.15,Zimbabwe,48.545185,autocracies
Zimbabwe,ZWE,2008,-0.987,0.147,Zimbabwe,48.60775,autocracies
Zimbabwe,ZWE,2009,-0.95,0.177,Zimbabwe,48.47703,autocracies
Zimbabwe,ZWE,2010,-0.699,0.197,Zimbabwe,48.329025,autocracies
Zimbabwe,ZWE,2011,-0.659,0.197,Zimbabwe,48.20359,autocracies
Zimbabwe,ZWE,2012,-0.659,0.196,Zimbabwe,48.265987,autocracies
Zimbabwe,ZWE,2013,-0.599,0.206,Zimbabwe,48.268265,autocracies
Zimbabwe,ZWE,2014,-0.832,0.209,Zimbabwe,48.33935,autocracies
Zimbabwe,ZWE,2015,-0.832,0.208,Zimbabwe,48.096153,autocracies
Zimbabwe,ZWE,2016,-0.832,0.201,Zimbabwe,48.220726,autocracies
Zimbabwe,ZWE,2017,-0.906,0.221,Zimbabwe,48.143448,autocracies
Zimbabwe,ZWE,2018,-0.644,0.211,Zimbabwe,48.18696,autocracies
Zimbabwe,ZWE,2019,-1.044,0.197,Zimbabwe,48.316734,autocracies
Guinea,GIN,1991,0.061,0.073,Guinea,43.120358,autocracies
Guinea,GIN,1992,0.061,0.077,Guinea,43.24486,autocracies
Guinea,GIN,1993,0.061,0.079,Guinea,43.254066,autocracies
Guinea,GIN,1994,0.061,0.081,Guinea,43.316025,autocracies
Guinea,GIN,1995,0.061,0.099,Guinea,43.224922,autocracies
Guinea,GIN,1996,0.061,0.109,Guinea,42.97432,autocracies
Guinea,GIN,1997,-0.114,0.105,Guinea,42.83221,autocracies
Guinea,GIN,1998,-0.114,0.107,Guinea,42.638233,autocracies
Guinea,GIN,1999,-0.114,0.108,Guinea,42.56221,autocracies
Guinea,GIN,2000,-0.114,0.107,Guinea,42.363583,autocracies
Guinea,GIN,2001,-0.114,0.109,Guinea,42.05287,autocracies
Guinea,GIN,2002,-0.114,0.108,Guinea,41.850536,autocracies
Guinea,GIN,2003,-0.114,0.113,Guinea,41.490074,autocracies
Guinea,GIN,2004,-0.114,0.112,Guinea,41.09228,autocracies
Guinea,GIN,2005,-0.114,0.112,Guinea,40.849506,autocracies
Guinea,GIN,2006,-0.114,0.113,Guinea,40.743427,autocracies
Guinea,GIN,2007,-0.114,0.119,Guinea,40.350616,autocracies
Guinea,GIN,2008,-0.052,0.094,Guinea,40.02807,autocracies
Guinea,GIN,2009,-0.102,0.054,Guinea,39.705456,autocracies
Guinea,GIN,2010,0.037,0.089,Guinea,39.52429,autocracies
Guinea,GIN,2011,0.037,0.113,Guinea,39.40629,autocracies
Guinea,GIN,2012,0.037,0.113,Guinea,39.27175,autocracies
Guinea,GIN,2013,0.075,0.113,Guinea,39.00732,autocracies
Guinea,GIN,2014,0.075,0.156,Guinea,38.89235,autocracies
Guinea,GIN,2015,-0.012,0.16,Guinea,38.868317,autocracies
Guinea,GIN,2016,0.067,0.16,Guinea,38.62423,autocracies
Guinea,GIN,2017,0.067,0.16,Guinea,38.499004,autocracies
Guinea,GIN,2018,-0.157,0.151,Guinea,38.2798,autocracies
Mauritania,MRT,1987,-0.086,0.044,Mauritania,41.377964,autocracies
Mauritania,MRT,1988,-0.086,0.044,Mauritania,41.43075,autocracies
Mauritania,MRT,1989,-0.086,0.043,Mauritania,41.395462,autocracies
Mauritania,MRT,1990,-0.086,0.044,Mauritania,41.338287,autocracies
Mauritania,MRT,1991,-0.086,0.049,Mauritania,41.188114,autocracies
Mauritania,MRT,1992,-0.011,0.105,Mauritania,41.286285,autocracies
Mauritania,MRT,1993,-0.011,0.12,Mauritania,41.24771,autocracies
Mauritania,MRT,1994,-0.011,0.122,Mauritania,41.02049,autocracies
Mauritania,MRT,1995,-0.011,0.123,Mauritania,40.949306,autocracies
Mauritania,MRT,1996,-0.011,0.135,Mauritania,40.920353,autocracies
Mauritania,MRT,1997,-0.011,0.132,Mauritania,40.68021,autocracies
Mauritania,MRT,1998,-0.011,0.133,Mauritania,40.63409,autocracies
Mauritania,MRT,1999,-0.011,0.133,Mauritania,40.558727,autocracies
Mauritania,MRT,2000,0.471,0.137,Mauritania,40.44258,autocracies
Mauritania,MRT,2001,0.471,0.139,Mauritania,40.39452,autocracies
Mauritania,MRT,2002,0.471,0.14,Mauritania,40.24304,autocracies
Mauritania,MRT,2003,0.471,0.14,Mauritania,39.902245,autocracies
Mauritania,MRT,2004,0.471,0.144,Mauritania,40.024513,autocracies
Mauritania,MRT,2005,1.07,0.119,Mauritania,39.69971,autocracies
Mauritania,MRT,2006,1.07,0.12,Mauritania,39.48104,autocracies
Mauritania,MRT,2007,1.529,0.235,Mauritania,39.122272,autocracies
Mauritania,MRT,2008,0.695,0.205,Mauritania,38.817886,autocracies
Mauritania,MRT,2009,0.741,0.189,Mauritania,38.73696,autocracies
Mauritania,MRT,2010,0.592,0.224,Mauritania,38.349934,autocracies
Mauritania,MRT,2011,0.592,0.225,Mauritania,38.00405,autocracies
Mauritania,MRT,2012,0.592,0.226,Mauritania,37.739746,autocracies
Mauritania,MRT,2013,0.176,0.175,Mauritania,37.63118,autocracies
Mauritania,MRT,2014,0.176,0.176,Mauritania,37.32144,autocracies
Mauritania,MRT,2015,0.176,0.18,Mauritania,37.12619,autocracies
Mauritania,MRT,2016,0.176,0.18,Mauritania,37.13495,autocracies
Mauritania,MRT,2017,-0.005,0.158,Mauritania,37.072598,autocracies
Mauritania,MRT,2018,-0.005,0.169,Mauritania,37.002186,autocracies
Mauritania,MRT,2019,0.557,0.186,Mauritania,36.82433,autocracies
Canada,CAN,1980,1.841,0.749,Canada,28.365973,anocracies
Canada,CAN,1981,1.841,0.748,Canada,29.419617,anocracies
Canada,CAN,1982,1.841,0.75,Canada,29.55921,democracies
Canada,CAN,1983,1.841,0.752,Canada,29.62531,democracies
Canada,CAN,1984,2.202,0.761,Canada,30.346014,democracies
Canada,CAN,1985,2.202,0.759,Canada,30.147072,democracies
Canada,CAN,1986,2.202,0.759,Canada,29.05385,democracies
Canada,CAN,1987,2.202,0.759,Canada,28.94106,democracies
Canada,CAN,1988,2.202,0.759,Canada,28.64593,democracies
Canada,CAN,1989,2.202,0.752,Canada,28.485918,democracies
Canada,CAN,1990,2.202,0.756,Canada,28.79311,democracies
Canada,CAN,1991,2.202,0.756,Canada,29.067524,democracies
Canada,CAN,1992,2.202,0.755,Canada,28.81443,democracies
Canada,CAN,1993,2.202,0.755,Canada,28.798567,democracies
Canada,CAN,1994,2.202,0.762,Canada,28.669983,democracies
Canada,CAN,1995,2.202,0.762,Canada,28.907696,democracies
Canada,CAN,1996,2.202,0.768,Canada,29.956985,democracies
Canada,CAN,1997,2.202,0.767,Canada,30.57482,democracies
Canada,CAN,1998,2.202,0.765,Canada,30.995344,democracies
Canada,CAN,1999,2.202,0.765,Canada,31.186424,democracies
Canada,CAN,2000,2.202,0.766,Canada,31.536644,democracies
Canada,CAN,2001,1.681,0.76,Canada,31.663301,democracies
Canada,CAN,2002,1.681,0.753,Canada,31.750751,democracies
Canada,CAN,2003,1.681,0.753,Canada,31.912054,democracies
Canada,CAN,2004,1.681,0.758,Canada,31.916843,democracies
Canada,CAN,2005,1.681,0.756,Canada,31.851208,democracies
Canada,CAN,2006,1.62,0.765,Canada,31.805578,democracies
Canada,CAN,2007,1.62,0.766,Canada,31.76162,democracies
Canada,CAN,2008,1.62,0.762,Canada,31.81518,democracies
Canada,CAN,2009,1.62,0.764,Canada,31.798096,democracies
Canada,CAN,2010,1.62,0.763,Canada,31.650885,democracies
Canada,CAN,2011,1.62,0.746,Canada,31.481695,anocracies
Canada,CAN,2012,1.62,0.742,Canada,31.65633,anocracies
Canada,CAN,2013,1.62,0.746,Canada,31.713491,anocracies
Canada,CAN,2014,1.62,0.743,Canada,31.57979,anocracies
Canada,CAN,2015,1.755,0.745,Canada,31.513186,anocracies
Canada,CAN,2016,1.875,0.765,Canada,31.07599,democracies
Canada,CAN,2017,1.875,0.769,Canada,30.961664,democracies
Canada,CAN,2018,1.875,0.765,Canada,30.514473,democracies
Canada,CAN,2019,1.875,0.768,Canada,29.69098,democracies
Canada,CAN,2020,1.875,0.75,Canada,28.7534,democracies
Australia,AUS,1980,2.194,0.832,Australia,27.378994,democracies
Australia,AUS,1981,2.194,0.833,Australia,27.940037,democracies
Australia,AUS,1982,2.194,0.833,Australia,27.585344,democracies
Australia,AUS,1983,2.194,0.83,Australia,27.595877,democracies
Australia,AUS,1984,2.194,0.835,Australia,27.555265,democracies
Australia,AUS,1985,2.194,0.842,Australia,28.4154,democracies
Australia,AUS,1986,2.194,0.842,Australia,28.371628,democracies
Australia,AUS,1987,2.194,0.841,Australia,28.84533,democracies
Australia,AUS,1988,2.194,0.84,Australia,29.37229,democracies
Australia,AUS,1989,2.194,0.84,Australia,29.837666,democracies
Australia,AUS,1990,2.654,0.847,Australia,29.300713,democracies
Australia,AUS,1991,2.654,0.847,Australia,29.117668,democracies
Australia,AUS,1992,2.654,0.847,Australia,29.082039,democracies
Australia,AUS,1993,2.654,0.846,Australia,28.924751,democracies
Australia,AUS,1994,2.654,0.846,Australia,28.933466,democracies
Australia,AUS,1995,2.654,0.846,Australia,30.115131,democracies
Australia,AUS,1996,2.654,0.847,Australia,30.31057,democracies
Australia,AUS,1997,1.906,0.843,Australia,30.575045,democracies
Australia,AUS,1998,1.906,0.842,Australia,30.916233,democracies
Australia,AUS,1999,1.906,0.84,Australia,31.223888,democracies
Australia,AUS,2000,2.343,0.84,Australia,31.432262,democracies
Australia,AUS,2001,2.343,0.839,Australia,31.705252,democracies
Australia,AUS,2002,2.343,0.834,Australia,31.680763,democracies
Australia,AUS,2003,2.343,0.834,Australia,31.723589,democracies
Australia,AUS,2004,2.343,0.833,Australia,31.818148,democracies
Australia,AUS,2005,2.343,0.832,Australia,32.15492,democracies
Australia,AUS,2006,2.343,0.832,Australia,32.430496,democracies
Australia,AUS,2007,2.343,0.836,Australia,32.679035,democracies
Australia,AUS,2008,2.343,0.85,Australia,33.091568,democracies
Australia,AUS,2009,2.343,0.85,Australia,33.150734,democracies
Australia,AUS,2010,2.787,0.86,Australia,33.10527,democracies
Australia,AUS,2011,2.787,0.864,Australia,32.818867,democracies
Australia,AUS,2012,2.787,0.864,Australia,32.584133,democracies
Australia,AUS,2013,1.742,0.823,Australia,32.56163,democracies
Australia,AUS,2014,1.742,0.815,Australia,32.666092,democracies
Australia,AUS,2015,1.57,0.829,Australia,32.67372,democracies
Australia,AUS,2016,1.57,0.832,Australia,32.75533,democracies
Australia,AUS,2017,1.671,0.825,Australia,32.838608,democracies
Australia,AUS,2018,1.671,0.813,Australia,32.835506,democracies
Australia,AUS,2019,1.399,0.779,Australia,32.836327,democracies
Australia,AUS,2020,1.571,0.797,Australia,32.68008,democracies
Botswana,BWA,1985,2.289,0.554,Botswana,59.22519,anocracies
Botswana,BWA,1986,2.289,0.553,Botswana,59.298782,anocracies
Botswana,BWA,1987,2.289,0.553,Botswana,59.443348,anocracies
Botswana,BWA,1988,2.289,0.559,Botswana,59.501217,anocracies
Botswana,BWA,1989,2.289,0.563,Botswana,59.59131,anocracies
Botswana,BWA,1990,2.289,0.58,Botswana,59.560604,anocracies
Botswana,BWA,1991,2.289,0.58,Botswana,59.634926,anocracies
Botswana,BWA,1992,2.289,0.58,Botswana,59.727676,anocracies
Botswana,BWA,1993,2.289,0.58,Botswana,59.82533,anocracies
Botswana,BWA,1994,2.289,0.581,Botswana,60.03722,anocracies
Botswana,BWA,1995,2.289,0.588,Botswana,60.018368,anocracies
Botswana,BWA,1996,2.289,0.588,Botswana,59.969288,anocracies
Botswana,BWA,1997,2.289,0.601,Botswana,59.978775,anocracies
Botswana,BWA,1998,2.289,0.607,Botswana,60.013073,anocracies
Botswana,BWA,1999,2.289,0.607,Botswana,59.98868,anocracies
Botswana,BWA,2000,2.289,0.606,Botswana,59.890083,anocracies
Botswana,BWA,2001,2.289,0.606,Botswana,60.020443,anocracies
Botswana,BWA,2002,2.289,0.606,Botswana,60.101753,anocracies
Botswana,BWA,2003,2.289,0.606,Botswana,59.87507,anocracies
Botswana,BWA,2004,2.289,0.613,Botswana,59.792614,anocracies
Botswana,BWA,2005,2.289,0.62,Botswana,59.804955,anocracies
Botswana,BWA,2006,2.289,0.614,Botswana,59.774506,anocracies
Botswana,BWA,2007,2.289,0.617,Botswana,59.91649,anocracies
Botswana,BWA,2008,2.289,0.612,Botswana,59.9069,anocracies
Botswana,BWA,2009,2.289,0.615,Botswana,59.86783,anocracies
Botswana,BWA,2010,2.289,0.621,Botswana,59.91751,anocracies
Botswana,BWA,2011,2.289,0.62,Botswana,59.903954,anocracies
Botswana,BWA,2012,2.289,0.614,Botswana,59.940536,anocracies
Botswana,BWA,2013,2.289,0.608,Botswana,59.888653,anocracies
Botswana,BWA,2014,2.289,0.608,Botswana,59.751183,anocracies
Botswana,BWA,2015,1.815,0.592,Botswana,59.624107,anocracies
Burundi,BDI,1992,-0.53,0.1,Burundi,38.748993,autocracies
Burundi,BDI,1993,-0.53,0.161,Burundi,38.79838,autocracies
Burundi,BDI,1994,-0.53,0.166,Burundi,38.870106,autocracies
Burundi,BDI,1995,-0.53,0.168,Burundi,38.963604,autocracies
Burundi,BDI,1996,-0.53,0.153,Burundi,39.119846,autocracies
Burundi,BDI,1997,-0.53,0.148,Burundi,39.338577,autocracies
Burundi,BDI,1998,-0.53,0.146,Burundi,39.334915,autocracies
Burundi,BDI,1999,-0.53,0.147,Burundi,39.23248,autocracies
Burundi,BDI,2000,-0.53,0.146,Burundi,39.088654,autocracies
Burundi,BDI,2001,-0.53,0.149,Burundi,38.81669,autocracies
Burundi,BDI,2002,-0.53,0.149,Burundi,38.586666,autocracies
Burundi,BDI,2003,-0.53,0.151,Burundi,38.54468,autocracies
Burundi,BDI,2004,-0.53,0.152,Burundi,38.38342,autocracies
Burundi,BDI,2005,-0.53,0.146,Burundi,38.25936,autocracies
Burundi,BDI,2006,-0.616,0.185,Burundi,38.11323,autocracies
Burundi,BDI,2007,-0.782,0.182,Burundi,38.061314,autocracies
Burundi,BDI,2008,-0.782,0.176,Burundi,38.02708,autocracies
Burundi,BDI,2009,-0.782,0.173,Burundi,37.97586,autocracies
Burundi,BDI,2010,-1.552,0.143,Burundi,37.832386,autocracies
Burundi,BDI,2011,-1.552,0.133,Burundi,37.897545,autocracies
Burundi,BDI,2012,-1.552,0.134,Burundi,37.954582,autocracies
Burundi,BDI,2013,-1.46,0.11,Burundi,37.895645,autocracies
Burundi,BDI,2014,-1.705,0.1,Burundi,37.812737,autocracies
Burundi,BDI,2015,-2.171,0.062,Burundi,37.74899,autocracies
Burundi,BDI,2016,-2.844,0.046,Burundi,37.758804,autocracies
Burundi,BDI,2017,-2.791,0.047,Burundi,37.59723,autocracies
Burundi,BDI,2018,-2.043,0.044,Burundi,37.60896,autocracies
Burundi,BDI,2019,-2.043,0.053,Burundi,37.56323,autocracies
Burundi,BDI,2020,-2.043,0.051,Burundi,37.63382,autocracies
Cape Verde,CPV,1999,3.023,0.688,Cape Verde,49.20553,anocracies
Cape Verde,CPV,2000,3.023,0.681,Cape Verde,49.33681,anocracies
Cape Verde,CPV,2001,3.023,0.678,Cape Verde,49.536255,anocracies
Cape Verde,CPV,2002,3.023,0.682,Cape Verde,49.543068,anocracies
Cape Verde,CPV,2003,3.023,0.682,Cape Verde,49.35343,anocracies
Cape Verde,CPV,2004,3.023,0.682,Cape Verde,49.119858,anocracies
Cape Verde,CPV,2005,3.023,0.684,Cape Verde,49.083237,anocracies
Cape Verde,CPV,2006,3.023,0.693,Cape Verde,48.859222,anocracies
Cape Verde,CPV,2007,3.023,0.698,Cape Verde,48.6683,anocracies
Cape Verde,CPV,2008,3.023,0.703,Cape Verde,48.487343,anocracies
Cape Verde,CPV,2009,3.023,0.703,Cape Verde,48.447838,anocracies
Cape Verde,CPV,2010,3.023,0.699,Cape Verde,48.51922,anocracies
Cape Verde,CPV,2011,3.023,0.706,Cape Verde,48.481495,anocracies
Cape Verde,CPV,2012,3.023,0.707,Cape Verde,48.42685,anocracies
Cape Verde,CPV,2013,3.023,0.718,Cape Verde,48.2884,anocracies
Cape Verde,CPV,2014,3.023,0.717,Cape Verde,48.29032,anocracies
Cape Verde,CPV,2015,3.023,0.718,Cape Verde,48.16181,anocracies
Central African Republic,CAF,1992,-0.502,0.15,Central African Republic,55.83833,autocracies
Central African Republic,CAF,1993,-0.502,0.213,Central African Republic,55.885376,autocracies
Central African Republic,CAF,1994,-0.389,0.221,Central African Republic,56.026592,autocracies
Central African Republic,CAF,1995,-0.389,0.22,Central African Republic,55.940834,autocracies
Central African Republic,CAF,1996,-0.389,0.22,Central African Republic,56.024715,autocracies
Central African Republic,CAF,1997,-0.389,0.22,Central African Republic,56.022144,autocracies
Central African Republic,CAF,1998,-0.389,0.219,Central African Republic,56.062504,autocracies
Central African Republic,CAF,1999,-0.389,0.216,Central African Republic,56.09345,autocracies
Central African Republic,CAF,2000,-0.389,0.216,Central African Republic,56.003407,autocracies
Central African Republic,CAF,2001,-0.389,0.216,Central African Republic,55.815773,autocracies
Central African Republic,CAF,2002,-0.389,0.216,Central African Republic,55.830082,autocracies
Central African Republic,CAF,2003,-0.623,0.118,Central African Republic,55.62706,autocracies
Central African Republic,CAF,2004,-0.623,0.091,Central African Republic,55.636562,autocracies
Central African Republic,CAF,2005,-0.623,0.173,Central African Republic,55.46689,autocracies
Central African Republic,CAF,2006,-0.623,0.191,Central African Republic,55.448246,autocracies
Central African Republic,CAF,2007,-0.623,0.191,Central African Republic,55.450916,autocracies
Central African Republic,CAF,2008,-0.623,0.191,Central African Republic,55.604366,autocracies
Central African Republic,CAF,2009,-0.623,0.191,Central African Republic,55.43189,autocracies
Central African Republic,CAF,2010,-0.623,0.192,Central African Republic,55.348183,autocracies
Central African Republic,CAF,2011,-0.623,0.183,Central African Republic,55.407383,autocracies
Central African Republic,CAF,2012,-0.623,0.185,Central African Republic,55.34478,autocracies
Central African Republic,CAF,2013,-1.472,0.15,Central African Republic,55.163258,autocracies
Central African Republic,CAF,2014,-1.472,0.171,Central African Republic,55.11706,autocracies
Central African Republic,CAF,2015,-1.242,0.181,Central African Republic,54.986187,autocracies
Central African Republic,CAF,2016,-1.111,0.23,Central African Republic,54.772537,autocracies
Central African Republic,CAF,2017,0.179,0.231,Central African Republic,54.65965,autocracies
Central African Republic,CAF,2018,0.379,0.245,Central African Republic,54.70531,autocracies
Central African Republic,CAF,2019,-0.619,0.214,Central African Republic,54.663296,autocracies
Central African Republic,CAF,2020,-0.619,0.201,Central African Republic,54.397022,autocracies
Chile,CHL,1980,-2.871,0.043,Chile,47.372738,autocracies
Chile,CHL,1981,-2.871,0.044,Chile,47.527138,autocracies
Chile,CHL,1982,-2.871,0.045,Chile,47.604004,autocracies
Chile,CHL,1983,-2.871,0.047,Chile,47.62282,autocracies
Chile,CHL,1984,-2.871,0.047,Chile,47.948784,autocracies
Chile,CHL,1985,-2.381,0.05,Chile,48.2135,autocracies
Chile,CHL,1986,-2.381,0.05,Chile,49.148903,autocracies
Chile,CHL,1987,-2.381,0.054,Chile,49.904293,autocracies
Chile,CHL,1988,-1.456,0.062,Chile,50.088417,autocracies
Chile,CHL,1989,-1.331,0.075,Chile,50.174652,autocracies
Chile,CHL,1990,2.985,0.633,Chile,50.448204,anocracies
Chile,CHL,1991,2.985,0.752,Chile,50.543777,democracies
Chile,CHL,1992,2.985,0.752,Chile,50.65397,democracies
Chile,CHL,1993,2.985,0.747,Chile,50.621937,anocracies
Chile,CHL,1994,2.985,0.786,Chile,50.719604,democracies
Chile,CHL,1995,2.985,0.786,Chile,50.71894,democracies
Chile,CHL,1996,2.985,0.786,Chile,50.668755,democracies
Chile,CHL,1997,2.985,0.786,Chile,50.78723,democracies
Chile,CHL,1998,2.985,0.787,Chile,50.891495,democracies
Chile,CHL,1999,2.985,0.786,Chile,50.801342,democracies
Chile,CHL,2000,2.985,0.815,Chile,50.893795,democracies
Chile,CHL,2001,2.985,0.815,Chile,50.518585,democracies
Chile,CHL,2002,2.985,0.815,Chile,50.20176,democracies
Chile,CHL,2003,2.985,0.815,Chile,49.895145,democracies
Chile,CHL,2004,2.985,0.815,Chile,49.286224,democracies
Chile,CHL,2005,2.985,0.822,Chile,48.643612,democracies
Chile,CHL,2006,2.985,0.839,Chile,47.985844,democracies
Chile,CHL,2007,2.985,0.842,Chile,47.708115,democracies
Chile,CHL,2008,2.985,0.841,Chile,47.35295,democracies
Chile,CHL,2009,2.985,0.835,Chile,47.215065,democracies
Chile,CHL,2010,2.985,0.838,Chile,46.89701,democracies
Chile,CHL,2011,2.767,0.84,Chile,46.663593,democracies
Chile,CHL,2012,2.767,0.846,Chile,46.366524,democracies
Chile,CHL,2013,2.421,0.848,Chile,46.034767,democracies
Chile,CHL,2014,2.421,0.849,Chile,45.761497,democracies
Chile,CHL,2015,2.714,0.84,Chile,45.51308,democracies
Chile,CHL,2016,2.714,0.84,Chile,45.727222,democracies
Chile,CHL,2017,2.714,0.842,Chile,45.97576,democracies
Chile,CHL,2018,1.814,0.805,Chile,46.24876,democracies
Chile,CHL,2019,1.4,0.763,Chile,46.45086,democracies
Chile,CHL,2020,1.673,0.765,Chile,46.631752,democracies
Costa Rica,CRI,1980,1.907,0.763,Costa Rica,41.000538,democracies
Costa Rica,CRI,1981,1.907,0.762,Costa Rica,40.71349,democracies
Costa Rica,CRI,1982,1.907,0.782,Costa Rica,40.443157,democracies
Costa Rica,CRI,1983,1.907,0.783,Costa Rica,40.076035,democracies
Costa Rica,CRI,1984,1.907,0.783,Costa Rica,39.823727,democracies
Costa Rica,CRI,1985,1.907,0.783,Costa Rica,39.79544,democracies
Costa Rica,CRI,1986,1.907,0.789,Costa Rica,39.623425,democracies
Costa Rica,CRI,1987,1.907,0.795,Costa Rica,39.99437,democracies
Costa Rica,CRI,1988,1.907,0.806,Costa Rica,40.394962,democracies
Costa Rica,CRI,1989,1.907,0.813,Costa Rica,40.844913,democracies
Costa Rica,CRI,1990,2.414,0.84,Costa Rica,41.296734,democracies
Costa Rica,CRI,1991,2.414,0.843,Costa Rica,41.561893,democracies
Costa Rica,CRI,1992,2.414,0.843,Costa Rica,41.816727,democracies
Costa Rica,CRI,1993,2.414,0.843,Costa Rica,42.031185,democracies
Costa Rica,CRI,1994,2.414,0.845,Costa Rica,42.33849,democracies
Costa Rica,CRI,1995,2.414,0.845,Costa Rica,42.655205,democracies
Costa Rica,CRI,1996,2.414,0.845,Costa Rica,42.890614,democracies
Costa Rica,CRI,1997,2.414,0.839,Costa Rica,43.086937,democracies
Costa Rica,CRI,1998,2.414,0.843,Costa Rica,43.389557,democracies
Costa Rica,CRI,1999,2.414,0.842,Costa Rica,44.096947,democracies
Costa Rica,CRI,2000,2.414,0.844,Costa Rica,44.716,democracies
Costa Rica,CRI,2001,2.414,0.844,Costa Rica,45.66186,democracies
Costa Rica,CRI,2002,2.414,0.846,Costa Rica,45.918736,democracies
Costa Rica,CRI,2003,2.414,0.846,Costa Rica,45.71943,democracies
Costa Rica,CRI,2004,2.414,0.843,Costa Rica,45.65883,democracies
Costa Rica,CRI,2005,2.414,0.841,Costa Rica,45.697777,democracies
Costa Rica,CRI,2006,2.414,0.851,Costa Rica,45.842262,democracies
Costa Rica,CRI,2007,2.414,0.855,Costa Rica,45.910763,democracies
Costa Rica,CRI,2008,2.414,0.855,Costa Rica,45.955,democracies
Costa Rica,CRI,2009,2.414,0.855,Costa Rica,46.126118,democracies
Costa Rica,CRI,2010,2.414,0.859,Costa Rica,45.994076,democracies
Costa Rica,CRI,2011,2.414,0.861,Costa Rica,46.21001,democracies
Costa Rica,CRI,2012,2.414,0.859,Costa Rica,46.335472,democracies
Costa Rica,CRI,2013,2.318,0.854,Costa Rica,46.58726,democracies
Costa Rica,CRI,2014,2.318,0.856,Costa Rica,46.480846,democracies
Costa Rica,CRI,2015,2.318,0.854,Costa Rica,46.35768,democracies
Costa Rica,CRI,2016,1.757,0.855,Costa Rica,46.363876,democracies
Costa Rica,CRI,2017,2.171,0.852,Costa Rica,46.36127,democracies
Costa Rica,CRI,2018,2.171,0.836,Costa Rica,46.375816,democracies
Costa Rica,CRI,2019,2.501,0.843,Costa Rica,46.497387,democracies
Costa Rica,CRI,2020,2.501,0.848,Costa Rica,46.613514,democracies
Timor-Leste,TLS,2001,2.371,0.233,Timor-Leste,34.673145,autocracies
Timor-Leste,TLS,2002,2.371,0.426,Timor-Leste,34.552288,anocracies
Timor-Leste,TLS,2003,2.371,0.421,Timor-Leste,34.34728,anocracies
Timor-Leste,TLS,2004,2.371,0.421,Timor-Leste,34.43417,anocracies
Timor-Leste,TLS,2005,2.371,0.415,Timor-Leste,34.349262,anocracies
Timor-Leste,TLS,2006,2.371,0.414,Timor-Leste,34.287167,anocracies
Timor-Leste,TLS,2007,2.371,0.469,Timor-Leste,34.089005,anocracies
Timor-Leste,TLS,2008,2.371,0.475,Timor-Leste,34.08359,anocracies
Timor-Leste,TLS,2009,2.371,0.48,Timor-Leste,34.040462,anocracies
Timor-Leste,TLS,2010,2.371,0.49,Timor-Leste,33.880577,anocracies
Timor-Leste,TLS,2011,2.371,0.49,Timor-Leste,34.102222,anocracies
Timor-Leste,TLS,2012,2.371,0.502,Timor-Leste,34.010998,anocracies
Timor-Leste,TLS,2013,2.371,0.5,Timor-Leste,33.982414,anocracies
